ZUJ,Obec,Okres,vek65+
561711,Blažejov,Jindřichův Hradec,77.0
561720,Kravaře,Česká Lípa,152.0
561738,Krompach,Česká Lípa,61.0
561746,Kunratice u Cvikova,Česká Lípa,120.0
561754,Eš,Pelhřimov,8.0
561762,Dobrá Voda u Pacova,Pelhřimov,18.0
561771,Vysoká Lhota,Pelhřimov,11.0
561789,Rodinov,Pelhřimov,49.0
561797,Vystrkov,Pelhřimov,51.0
561801,Bystrá,Pelhřimov,26.0
561819,Mysletín,Pelhřimov,26.0
561827,Mařenice,Česká Lípa,102.0
561843,Staré Bříště,Pelhřimov,15.0
561851,Noviny pod Ralskem,Česká Lípa,56.0
561878,Nový Oldřichov,Česká Lípa,158.0
561886,Okna,Česká Lípa,56.0
561894,Okrouhlá,Česká Lípa,115.0
561908,Žirov,Pelhřimov,17.0
561916,Pavlov,Pelhřimov,34.0
561924,Dehtáře,Pelhřimov,19.0
561932,Dobrá Voda,Pelhřimov,37.0
561941,Proseč pod Křemešníkem,Pelhřimov,18.0
561959,Polevsko,Česká Lípa,77.0
561967,Olešná,Pelhřimov,102.0
561975,Zajíčkov,Pelhřimov,53.0
561983,Provodín,Česká Lípa,154.0
561991,Prysk,Česká Lípa,93.0
562009,Rynárec,Pelhřimov,99.0
562033,Útěchovice pod Stražištěm,Pelhřimov,24.0
562041,Lesná,Pelhřimov,12.0
562050,Sloup v Čechách,Česká Lípa,185.0
562068,Rakovice,Písek,52.0
562076,Sosnová,Česká Lípa,148.0
562084,Jickovice,Písek,17.0
562106,Stružnice,Česká Lípa,194.0
562114,Stvolínky,Česká Lípa,64.0
562122,Boudy,Písek,45.0
562131,Svor,Česká Lípa,125.0
562149,Minice,Písek,17.0
562157,Nerestce,Písek,28.0
562165,Zvíkovské Podhradí,Písek,40.0
562173,Velenice,Česká Lípa,39.0
562181,Křenovice,Písek,42.0
562190,Olešná,Písek,31.0
562203,Velký Valtinov,Česká Lípa,41.0
562211,Varvažov,Písek,57.0
562220,Volfartice,Česká Lípa,105.0
562238,Vrchovany,Česká Lípa,18.0
562246,Zahrádky,Česká Lípa,119.0
562254,Paseky,Písek,32.0
562271,Temešvár,Písek,27.0
562289,Vojníkov,Písek,33.0
562301,Dolní Novosedly,Písek,42.0
562319,Horní Slatina,Jindřichův Hradec,30.0
562327,Třebětice,Jindřichův Hradec,55.0
562343,Arnoltice,Děčín,78.0
562360,Nová Ves nad Lužnicí,Jindřichův Hradec,66.0
562378,Staňkov,Jindřichův Hradec,62.0
562386,Hamr,Jindřichův Hradec,79.0
562408,Dobkovice,Děčín,141.0
562416,Dobrohošť,Jindřichův Hradec,6.0
562424,Županovice,Jindřichův Hradec,8.0
562459,Polště,Jindřichův Hradec,23.0
562467,Dolní Pěna,Jindřichův Hradec,37.0
562475,Okrouhlá Radouň,Jindřichův Hradec,57.0
562483,Heřmanov,Děčín,94.0
562491,Kačlehy,Jindřichův Hradec,19.0
562505,Horní Podluží,Děčín,155.0
562513,Hřensko,Děčín,48.0
562521,Huntířov,Děčín,125.0
562548,Bednárec,Jindřichův Hradec,20.0
562556,Jetřichovice,Děčín,106.0
562572,Jiřetín pod Jedlovou,Děčín,133.0
562599,Velký Ratmírov,Jindřichův Hradec,45.0
562602,Dolní Žďár,Jindřichův Hradec,24.0
562629,Vydří,Jindřichův Hradec,33.0
562637,Frahelž,Jindřichův Hradec,35.0
562645,Kytlice,Děčín,135.0
562653,Ponědrážka,Jindřichův Hradec,23.0
562661,Lipová,Děčín,124.0
562670,Ponědraž,Jindřichův Hradec,30.0
562688,Klec,Jindřichův Hradec,42.0
562696,Hadravova Rosička,Jindřichův Hradec,13.0
562700,Malá Veleň,Děčín,86.0
562718,Malšovice,Děčín,152.0
562726,Báňovice,Jindřichův Hradec,20.0
562734,Nová Olešná,Jindřichův Hradec,32.0
562742,Bořetín,Jindřichův Hradec,19.0
562769,Jilem,Jindřichův Hradec,27.0
562785,Horní Němčice,Jindřichův Hradec,17.0
562793,Rybniště,Děčín,148.0
562807,Halámky,Jindřichův Hradec,45.0
562815,Dunajovice,Jindřichův Hradec,34.0
562831,Hrachoviště,Jindřichův Hradec,16.0
562840,Domanín,Jindřichův Hradec,44.0
562866,Mažice,Tábor,31.0
562874,Valkeřice,Děčín,91.0
562891,Velká Bukovina,Děčín,112.0
562904,Hodonice,Tábor,30.0
562939,Veselé,Děčín,68.0
562947,Vilémov,Děčín,228.0
562955,Košín,Tábor,16.0
562963,Jedlany,Tábor,25.0
562980,Bílence,Chomutov,41.0
562998,Blatno,Chomutov,118.0
563005,Boleboř,Chomutov,46.0
563021,Černovice,Chomutov,112.0
563030,Krtov,Tábor,23.0
563048,Domašín,Chomutov,26.0
563056,Droužkovice,Chomutov,135.0
563064,Hora Svatého Šebestiána,Chomutov,41.0
563072,Hrušovany,Chomutov,59.0
563081,Chbany,Chomutov,111.0
563111,Kalek,Chomutov,46.0
563137,Kovářská,Chomutov,180.0
563145,Chrbonín,Tábor,37.0
563153,Třebějice,Tábor,22.0
563161,Křimov,Chomutov,44.0
563170,Svrabov,Tábor,12.0
563188,Libědice,Chomutov,53.0
563196,Radimovice u Tábora,Tábor,15.0
563200,Málkov,Chomutov,138.0
563218,Mašťov,Chomutov,127.0
563226,Měděnec,Chomutov,27.0
563234,Meziříčí,Tábor,36.0
563242,Místo,Chomutov,105.0
563251,Balkova Lhota,Tábor,17.0
563269,Okounov,Chomutov,61.0
563277,Otvice,Chomutov,106.0
563293,Pětipsy,Chomutov,30.0
563307,Drhovice,Tábor,41.0
563315,Kryštofovy Hamry,Chomutov,46.0
563331,Rokle,Chomutov,53.0
563366,Bečice,Tábor,18.0
563374,Psárov,Tábor,34.0
563412,Veliká Ves,Chomutov,63.0
563439,Vilémov,Chomutov,117.0
563447,Vlčeves,Tábor,24.0
563455,Nová Ves u Mladé Vožice,Tábor,41.0
563463,Vrskmaň,Chomutov,50.0
563471,Všehrdy,Chomutov,24.0
563480,Všestudy,Chomutov,28.0
563498,Výsluní,Chomutov,64.0
563528,Albrechtice v Jizerských horách,Jablonec nad Nisou,79.0
563536,Bedřichov,Jablonec nad Nisou,52.0
563544,Libějice,Tábor,25.0
563561,Držkov,Jablonec nad Nisou,113.0
563579,Frýdštejn,Jablonec nad Nisou,174.0
563587,Lom,Tábor,37.0
563617,Jílové u Držkova,Jablonec nad Nisou,48.0
563625,Haškovcova Lhota,Tábor,17.0
563633,Josefův Důl,Jablonec nad Nisou,228.0
563650,Dlouhá Lhota,Tábor,30.0
563668,Kořenov,Jablonec nad Nisou,216.0
563676,Líšný,Jablonec nad Nisou,60.0
563684,Loužnice,Jablonec nad Nisou,53.0
563714,Maršovice,Jablonec nad Nisou,112.0
563722,Černýšovice,Tábor,22.0
563731,Nová Ves nad Nisou,Jablonec nad Nisou,152.0
563765,Drahov,Tábor,41.0
563773,Radčice,Jablonec nad Nisou,46.0
563781,Rádlo,Jablonec nad Nisou,155.0
563803,Skuhrov,Jablonec nad Nisou,126.0
563846,Vlastiboř,Jablonec nad Nisou,34.0
563854,Zásada,Jablonec nad Nisou,193.0
563862,Zlatá Olešnice,Jablonec nad Nisou,107.0
563897,Žíšov,Tábor,53.0
563901,Bílá,Liberec,183.0
563927,Zadní Střítež,Tábor,12.0
563935,Bulovka,Liberec,140.0
563943,Cetenov,Liberec,28.0
563951,Únice,Strakonice,12.0
563978,Kubova Huť,Prachatice,20.0
563986,Klenovice,Tábor,104.0
563994,Dolní Řasnice,Liberec,92.0
564036,Habartice,Liberec,84.0
564052,Hlavice,Liberec,67.0
564079,Horní Řasnice,Liberec,55.0
564087,Poštovice,Kladno,52.0
564125,Plchov,Kladno,42.0
564133,Jindřichovice pod Smrkem,Liberec,149.0
564141,Kobyly,Liberec,70.0
564150,Libochovičky,Kladno,3.0
564168,Krásný Les,Liberec,90.0
564176,Kryštofovo Údolí,Liberec,61.0
564184,Křižany,Liberec,173.0
564192,Páleč,Kladno,35.0
564206,Lázně Libverda,Liberec,93.0
564214,Počaply,Příbram,11.0
564222,Nestrašovice,Příbram,12.0
564249,Chrást,Příbram,28.0
564257,Horčápsko,Příbram,22.0
564273,Svojšice,Příbram,22.0
564281,Oldřichov v Hájích,Liberec,127.0
564303,Pěnčín,Liberec,152.0
564311,Pertoltice,Liberec,57.0
564320,Zbenice,Příbram,31.0
564338,Županovice,Příbram,12.0
564346,Lazsko,Příbram,37.0
564362,Vrančice,Příbram,30.0
564389,Radětice,Příbram,37.0
564397,Rynoltice,Liberec,168.0
564401,Soběslavice,Liberec,28.0
564419,Cetyně,Příbram,31.0
564427,Světlá pod Ještědem,Liberec,203.0
564435,Svijanský Újezd,Liberec,89.0
564443,Svijany,Liberec,64.0
564451,Sychrov,Liberec,32.0
564478,Narysov,Příbram,44.0
564508,Dubno,Příbram,58.0
564516,Vlastibořice,Liberec,68.0
564524,Nepomuk,Příbram,55.0
564532,Všelibice,Liberec,125.0
564541,Zdislava,Liberec,68.0
564559,Bohostice,Příbram,52.0
564583,Starosedlský Hrádek,Příbram,29.0
564605,Hlubyně,Příbram,37.0
564613,Brňany,Litoměřice,72.0
564630,Sedlice,Příbram,62.0
564648,Bříza,Litoměřice,74.0
564664,Bukovany,Příbram,20.0
564672,Ctiněves,Litoměřice,66.0
564681,Drahobudice,Kolín,54.0
564699,Černiv,Litoměřice,25.0
564702,Masojedy,Kolín,17.0
564729,Děčany,Litoměřice,85.0
564737,Dlažkovice,Litoměřice,25.0
564745,Dobříň,Litoměřice,108.0
564753,Doksany,Litoměřice,92.0
564761,Konojedy,Praha-východ,32.0
564770,Drahobuz,Litoměřice,56.0
564788,Prusice,Praha-východ,18.0
564796,Výžerky,Praha-východ,30.0
564800,Hradešín,Kolín,59.0
564818,Dušníky,Litoměřice,52.0
564826,Vrátkov,Kolín,61.0
564834,Evaň,Litoměřice,67.0
564842,Hlinná,Litoměřice,57.0
564851,Horní Beřkovice,Litoměřice,210.0
564869,Březí,Praha-východ,88.0
564885,Doubek,Praha-východ,65.0
564893,Hrobce,Litoměřice,115.0
564915,Herink,Praha-východ,50.0
564923,Chodouny,Litoměřice,145.0
564931,Chodovlice,Litoměřice,37.0
564940,Chotěšov,Litoměřice,111.0
564958,Chotiměř,Litoměřice,50.0
564966,Chotiněves,Litoměřice,47.0
564974,Káraný,Praha-východ,162.0
564991,Křenice,Praha-východ,80.0
565008,Dobročovice,Praha-východ,36.0
565016,Keblice,Litoměřice,63.0
565024,Klapý,Litoměřice,113.0
565032,Kleneč,Litoměřice,94.0
565041,Břežany,Rakovník,32.0
565059,Kostomlaty pod Řípem,Litoměřice,93.0
565067,Krabčice,Litoměřice,200.0
565075,Křesín,Litoměřice,80.0
565091,Kyškovice,Litoměřice,63.0
565105,Levín,Litoměřice,37.0
565113,Lhotka nad Labem,Litoměřice,67.0
565130,Všesulov,Rakovník,25.0
565148,Libkovice pod Řípem,Litoměřice,102.0
565156,Libochovany,Litoměřice,127.0
565172,Libotenice,Litoměřice,89.0
565181,Děkov,Rakovník,37.0
565199,Kolešov,Rakovník,27.0
565202,Hracholusky,Rakovník,24.0
565211,Lovečkovice,Litoměřice,122.0
565237,Lukavec,Litoměřice,50.0
565245,Malé Žernoseky,Litoměřice,155.0
565253,Martiněves,Litoměřice,160.0
565261,Přílepy,Rakovník,48.0
565270,Janov,Rakovník,35.0
565288,Karlova Ves,Rakovník,32.0
565296,Mlékojedy,Litoměřice,41.0
565300,Mnetěš,Litoměřice,90.0
565326,Švihov,Rakovník,14.0
565334,Hvozd,Rakovník,35.0
565342,Nové Dvory,Litoměřice,85.0
565351,Krakov,Rakovník,32.0
565369,Krakovec,Rakovník,15.0
565377,Malinová,Rakovník,14.0
565385,Kozojedy,Rakovník,23.0
565393,Ploskovice,Litoměřice,90.0
565407,Smilovice,Rakovník,13.0
565415,Podsedice,Litoměřice,147.0
565423,Bdín,Rakovník,15.0
565440,Kalivody,Rakovník,23.0
565458,Prackovice nad Labem,Litoměřice,139.0
565466,Milý,Rakovník,38.0
565474,Přestavlky,Litoměřice,49.0
565482,Račice,Litoměřice,61.0
565491,Račiněves,Litoměřice,101.0
565504,Řeřichy,Rakovník,18.0
565512,Václavy,Rakovník,16.0
565521,Radovesice,Litoměřice,90.0
565539,Sovínky,Mladá Boleslav,52.0
565547,Rochov,Litoměřice,33.0
565563,Lipník,Mladá Boleslav,56.0
565571,Vlkava,Mladá Boleslav,85.0
565580,Plužná,Mladá Boleslav,38.0
565598,Siřejovice,Litoměřice,57.0
565601,Slatina,Litoměřice,63.0
565610,Snědovice,Litoměřice,143.0
565628,Vinařice,Mladá Boleslav,58.0
565636,Rohatsko,Mladá Boleslav,40.0
565644,Mečeříž,Mladá Boleslav,101.0
565652,Rabakov,Mladá Boleslav,17.0
565661,Řitonice,Mladá Boleslav,21.0
565695,Sulejovice,Litoměřice,147.0
565725,Veselice,Mladá Boleslav,29.0
565733,Hrušov,Mladá Boleslav,36.0
565741,Travčice,Litoměřice,144.0
565750,Bílá Hlína,Mladá Boleslav,17.0
565776,Třebívlice,Litoměřice,188.0
565784,Charvatce,Mladá Boleslav,62.0
565792,Třebušín,Litoměřice,132.0
565806,Úpohlavy,Litoměřice,35.0
565822,Mohelnice nad Jizerou,Mladá Boleslav,21.0
565831,Vědomice,Litoměřice,199.0
565857,Velké Žernoseky,Litoměřice,85.0
565865,Vchynice,Litoměřice,60.0
565873,Vlastislav,Litoměřice,47.0
565881,Vražkov,Litoměřice,83.0
565890,Vrbice,Litoměřice,87.0
565903,Vrbičany,Litoměřice,58.0
565911,Vrutice,Litoměřice,68.0
565920,Sudoměř,Mladá Boleslav,27.0
565938,Žabovřesky nad Ohří,Litoměřice,58.0
565946,Žalhostice,Litoměřice,113.0
565954,Židovice,Litoměřice,65.0
565989,Hlavenec,Praha-východ,55.0
565997,Bitozeves,Louny,63.0
566004,Blatno,Louny,89.0
566012,Blažim,Louny,40.0
566021,Blšany,Louny,202.0
566039,Jizerní Vtelno,Mladá Boleslav,66.0
566047,Košátky,Mladá Boleslav,45.0
566055,Vřeskovice,Klatovy,63.0
566063,Břvany,Louny,54.0
566071,Všekary,Domažlice,19.0
566080,Čečovice,Domažlice,10.0
566098,Černovice,Domažlice,49.0
566101,Štichov,Domažlice,14.0
566128,Deštnice,Louny,35.0
566136,Brnířov,Domažlice,92.0
566144,Kanice,Domažlice,39.0
566152,Domoušice,Louny,143.0
566161,Úboč,Domažlice,21.0
566179,Hradiště,Domažlice,26.0
566187,Holedeč,Louny,136.0
566195,Hříškov,Louny,90.0
566209,Otov,Domažlice,22.0
566217,Hřivice,Louny,141.0
566233,Chlumčany,Louny,105.0
566241,Chožov,Louny,91.0
566250,Vlkanov,Domažlice,15.0
566276,Hora Svatého Václava,Domažlice,18.0
566284,Koštice,Louny,149.0
566292,Mnichov,Domažlice,48.0
566306,Krásný Dvůr,Louny,142.0
566331,Hvožďany,Domažlice,7.0
566349,Libčeves,Louny,168.0
566357,Liběšice,Louny,144.0
566365,Poděvousy,Domažlice,54.0
566373,Pelechy,Domažlice,12.0
566381,Libořice,Louny,74.0
566390,Hlince,Plzeň-sever,14.0
566403,Lipno,Louny,100.0
566411,Lišany,Louny,34.0
566420,Líté,Plzeň-sever,48.0
566446,Loza,Plzeň-sever,52.0
566454,Měcholupy,Louny,204.0
566462,Lochousice,Plzeň-sever,22.0
566471,Bohy,Plzeň-sever,42.0
566489,Brodeslavy,Plzeň-sever,19.0
566497,Všehrdy,Plzeň-sever,15.0
566501,Nepomyšl,Louny,80.0
566519,Nové Sedlo,Louny,106.0
566527,Očihov,Louny,62.0
566535,Panenský Týnec,Louny,81.0
566543,Myslinka,Plzeň-sever,21.0
566560,Petrohrad,Louny,134.0
566578,Pnětluky,Louny,69.0
566586,Počedělice,Louny,65.0
566594,Újezd nade Mží,Plzeň-sever,24.0
566608,Podbořanský Rohozec,Louny,25.0
566632,Černíkovice,Plzeň-sever,16.0
566641,Hlohovčice,Domažlice,49.0
566659,Raná,Louny,51.0
566667,Ročov,Louny,136.0
566675,Vrbice,Karlovy Vary,26.0
566683,Dražovice,Klatovy,35.0
566691,Vlčí,Plzeň-jih,23.0
566705,Borovno,Plzeň-jih,28.0
566713,Slavětín,Louny,100.0
566721,Smolnice,Louny,93.0
566730,Holovousy,Plzeň-sever,18.0
566748,Slatina,Plzeň-sever,20.0
566756,Bdeněves,Plzeň-sever,98.0
566764,Blažim,Plzeň-sever,20.0
566781,Pastuchovice,Plzeň-sever,15.0
566799,Všenice,Rokycany,68.0
566802,Terešov,Rokycany,30.0
566811,Kamenec,Rokycany,7.0
566829,Toužetín,Louny,68.0
566837,Němčovice,Rokycany,31.0
566845,Skomelno,Rokycany,51.0
566853,Tuchořice,Louny,152.0
566861,Plískov,Rokycany,35.0
566870,Velemyšleves,Louny,44.0
566888,Olbramov,Tachov,14.0
566896,Veltěže,Louny,73.0
566900,Růžová,Děčín,99.0
566918,Vinařice,Louny,69.0
566926,Vrbno nad Lesy,Louny,43.0
566942,Raková,Rokycany,44.0
566951,Výškov,Louny,87.0
566969,Výrov,Plzeň-sever,100.0
566977,Zbrašín,Louny,78.0
566993,Ostrovec-Lhotka,Rokycany,30.0
567001,Lhota pod Radčem,Rokycany,55.0
567019,Žiželice,Louny,68.0
567051,Bělušice,Most,29.0
567078,Brandov,Most,70.0
567086,Příšov,Plzeň-sever,47.0
567108,Český Jiřetín,Most,28.0
567141,Havraň,Most,89.0
567167,Hora Svaté Kateřiny,Most,91.0
567191,Klíny,Most,16.0
567221,Korozluky,Most,30.0
567248,Lišnice,Most,37.0
567272,Louka u Litvínova,Most,107.0
567281,Lužice,Most,129.0
567299,Malé Březno,Most,27.0
567302,Mariánské Radčice,Most,63.0
567329,Nová Ves v Horách,Most,107.0
567345,Patokryje,Most,68.0
567353,Polerady,Most,49.0
567361,Skršín,Most,54.0
567426,Želenice,Most,82.0
567469,Bořislav,Teplice,92.0
567485,Bžany,Teplice,148.0
567582,Jeníkov,Teplice,153.0
567604,Kladruby,Teplice,59.0
567612,Kostomlaty pod Milešovkou,Teplice,214.0
567647,Lahošť,Teplice,120.0
567655,Ledvice,Teplice,81.0
567698,Měrunice,Teplice,56.0
567701,Mikulov,Teplice,45.0
567728,Moldava,Teplice,21.0
567761,Ohníč,Teplice,153.0
567809,Rtyně nad Bílinou,Teplice,155.0
567833,Srbice,Teplice,75.0
567850,Újezdeček,Teplice,160.0
567876,Žalany,Teplice,85.0
567884,Žim,Teplice,26.0
567931,Dolní Zálezly,Ústí nad Labem,133.0
567957,Habrovany,Ústí nad Labem,36.0
567973,Homole u Panny,Ústí nad Labem,82.0
568091,Malé Březno,Ústí nad Labem,119.0
568104,Malečov,Ústí nad Labem,157.0
568147,Petrovice,Ústí nad Labem,129.0
568163,Žermanice,Frýdek-Místek,53.0
568180,Kružberk,Opava,62.0
568198,Staré Těchanovice,Opava,24.0
568236,Děhylov,Opava,166.0
568261,Budišovice,Opava,112.0
568279,Mikolajice,Opava,47.0
568287,Tašov,Ústí nad Labem,23.0
568295,Telnice,Ústí nad Labem,140.0
568309,Tisá,Ústí nad Labem,159.0
568317,Radkov,Opava,88.0
568333,Štáblovice,Opava,134.0
568341,Uhlířov,Opava,57.0
568368,Hlubočec,Opava,100.0
568376,Rohov,Opava,105.0
568384,Zubrnice,Ústí nad Labem,68.0
568406,Slatina,Nový Jičín,143.0
568431,Bordovice,Nový Jičín,121.0
568449,Zbyslavice,Ostrava-město,122.0
568457,Bojiště,Havlíčkův Brod,64.0
568465,Borek,Havlíčkův Brod,27.0
568490,Čachotín,Havlíčkův Brod,39.0
568511,Hostašovice,Nový Jičín,159.0
568520,Číhošť,Havlíčkův Brod,66.0
568538,Dlouhá Ves,Havlíčkův Brod,76.0
568562,Heřmanice u Oder,Nový Jičín,53.0
568571,Heřmánky,Nový Jičín,34.0
568589,Mankovice,Nový Jičín,87.0
568597,Dolní Krupá,Havlíčkův Brod,70.0
568601,Dolní Město,Havlíčkův Brod,209.0
568619,Druhanov,Havlíčkův Brod,21.0
568643,Kateřinice,Nový Jičín,143.0
568660,Havlíčkova Borová,Havlíčkův Brod,197.0
568686,Mošnov,Nový Jičín,141.0
568694,Hněvkovice,Havlíčkův Brod,118.0
568708,Horní Krupá,Havlíčkův Brod,77.0
568716,Skotnice,Nový Jičín,146.0
568724,Hradec,Havlíčkův Brod,47.0
568741,Albrechtičky,Nový Jičín,151.0
568767,Chrtníč,Havlíčkův Brod,27.0
568775,Pustějov,Nový Jičín,200.0
568783,Jedlá,Havlíčkův Brod,14.0
568791,Soběšovice,Frýdek-Místek,201.0
568805,Jeřišno,Havlíčkův Brod,69.0
568813,Pražmo,Frýdek-Místek,195.0
568821,Kámen,Havlíčkův Brod,88.0
568848,Kamenná Lhota,Havlíčkův Brod,44.0
568856,Klokočov,Havlíčkův Brod,33.0
568872,Charváty,Olomouc,128.0
568881,Kojetín,Havlíčkův Brod,39.0
568899,Kozlov,Havlíčkův Brod,47.0
568902,Kožlí,Havlíčkův Brod,141.0
568911,Měrotín,Olomouc,50.0
568929,Krásná Hora,Havlíčkův Brod,117.0
568937,Krátká Ves,Havlíčkův Brod,36.0
568953,Květinov,Havlíčkův Brod,50.0
568961,Vilémov,Olomouc,89.0
568970,Kynice,Havlíčkův Brod,23.0
568996,Leškovice,Havlíčkův Brod,15.0
569003,Liboš,Olomouc,114.0
569011,Leština u Světlé,Havlíčkův Brod,108.0
569020,Libice nad Doubravou,Havlíčkův Brod,195.0
569046,Lipnice nad Sázavou,Havlíčkův Brod,143.0
569054,Strukov,Olomouc,37.0
569062,Lučice,Havlíčkův Brod,128.0
569071,Malčín,Havlíčkův Brod,53.0
569089,Maleč,Havlíčkův Brod,156.0
569097,Moravice,Opava,44.0
569101,Třebom,Opava,39.0
569119,Čavisov,Ostrava-město,81.0
569127,Modlíkov,Havlíčkův Brod,28.0
569135,Císařov,Přerov,47.0
569143,Křenovice,Přerov,92.0
569151,Nová Ves u Leštiny,Havlíčkův Brod,29.0
569160,Nová Ves u Chotěboře,Havlíčkův Brod,107.0
569178,Bohuslávky,Přerov,83.0
569194,Grymov,Přerov,33.0
569208,Olešenka,Havlíčkův Brod,23.0
569216,Olešná,Havlíčkův Brod,58.0
569224,Oudoleň,Havlíčkův Brod,65.0
569232,Ovesná Lhota,Havlíčkův Brod,36.0
569241,Pavlov,Havlíčkův Brod,17.0
569259,Dolní Nětčice,Přerov,67.0
569267,Hlinsko,Přerov,53.0
569275,Horní Nětčice,Přerov,52.0
569283,Kladníky,Přerov,26.0
569291,Pohled,Havlíčkův Brod,170.0
569305,Chromeč,Šumperk,118.0
569313,Prosíčka,Havlíčkův Brod,23.0
569330,Ostružná,Jeseník,32.0
569348,Příseka,Havlíčkův Brod,69.0
569364,Radostín,Havlíčkův Brod,28.0
569372,Krchleby,Šumperk,31.0
569381,Mírov,Šumperk,66.0
569399,Rozsochatec,Havlíčkův Brod,95.0
569402,Rušinov,Havlíčkův Brod,52.0
569411,Rybníček,Havlíčkův Brod,27.0
569429,Sázavka,Havlíčkův Brod,73.0
569437,Bratrušov,Šumperk,120.0
569453,Velké Kunětice,Jeseník,102.0
569461,Skryje,Havlíčkův Brod,38.0
569470,Skuhrov,Havlíčkův Brod,40.0
569488,Slavíkov,Havlíčkův Brod,81.0
569496,Podolí,Vsetín,43.0
569500,Horní Lhota,Ostrava-město,154.0
569518,Sobíňov,Havlíčkův Brod,144.0
569526,Milotice nad Opavou,Bruntál,63.0
569534,Stříbrné Hory,Havlíčkův Brod,39.0
569542,Horní Újezd,Přerov,105.0
569551,Nové Heřminovy,Bruntál,63.0
569577,Oborná,Bruntál,69.0
569585,Šlapanov,Havlíčkův Brod,161.0
569607,Býkov-Láryšov,Bruntál,29.0
569615,Tis,Havlíčkův Brod,75.0
569623,Trpišovice,Havlíčkův Brod,31.0
569640,Uhelná Příbram,Havlíčkův Brod,129.0
569658,Úsobí,Havlíčkův Brod,171.0
569674,Vepříkov,Havlíčkův Brod,83.0
569682,Veselý Žďár,Havlíčkův Brod,122.0
569691,Věž,Havlíčkův Brod,175.0
569704,Věžnice,Havlíčkův Brod,95.0
569712,Vilémov,Havlíčkův Brod,257.0
569721,Vilémovice,Havlíčkův Brod,45.0
569739,Vlkanov,Havlíčkův Brod,5.0
569747,Vrchy,Nový Jičín,44.0
569755,Trnávka,Nový Jičín,151.0
569771,Suchonice,Olomouc,32.0
569798,Horní Loděnice,Olomouc,51.0
569801,Žižkovo Pole,Havlíčkův Brod,91.0
569828,Babice,Hradec Králové,33.0
569836,Barchov,Hradec Králové,45.0
569844,Lužice,Olomouc,69.0
569852,Běleč nad Orlicí,Hradec Králové,56.0
569861,Benátky,Hradec Králové,21.0
569879,Blešno,Hradec Králové,82.0
569887,Boharyně,Hradec Králové,142.0
569895,Dobroslavice,Opava,175.0
569909,Chvalíkovice,Opava,119.0
569933,Čistěves,Hradec Králové,28.0
569941,Divec,Hradec Králové,38.0
569950,Čermná ve Slezsku,Opava,49.0
569968,Dobřenice,Hradec Králové,109.0
569976,Dohalice,Hradec Králové,73.0
569984,Dolní Přím,Hradec Králové,137.0
569992,Habřina,Hradec Králové,60.0
570001,Hlušice,Hradec Králové,137.0
570010,Hněvčeves,Hradec Králové,32.0
570028,Holohlavy,Hradec Králové,166.0
570036,Větřkovice,Opava,160.0
570044,Hořiněves,Hradec Králové,141.0
570052,Hrádek,Hradec Králové,44.0
570061,Špičky,Přerov,52.0
570079,Týn nad Bečvou,Přerov,177.0
570087,Humburky,Hradec Králové,68.0
570095,Vyšehoří,Šumperk,37.0
570117,Šléglov,Šumperk,5.0
570125,Chudeřice,Hradec Králové,42.0
570133,Jeníkovice,Hradec Králové,90.0
570141,Drozdov,Šumperk,78.0
570150,Káranice,Hradec Králové,32.0
570168,Klamoš,Hradec Králové,111.0
570176,Kosice,Hradec Králové,65.0
570184,Kosičky,Hradec Králové,77.0
570192,Králíky,Hradec Králové,67.0
570206,Kratonohy,Hradec Králové,128.0
570214,Kunčice,Hradec Králové,70.0
570222,Lejšovka,Hradec Králové,40.0
570231,Lhota pod Libčany,Hradec Králové,178.0
570249,Libčany,Hradec Králové,171.0
