ZUJ,Obec,Okres,Celkem
564931,Chodovlice,Litoměřice,152
564940,Chotěšov,Litoměřice,497
564958,Chotiměř,Litoměřice,288
564966,Chotiněves,Litoměřice,218
564974,Káraný,Praha-východ,782
564991,Křenice,Praha-východ,909
565008,Dobročovice,Praha-východ,329
565016,Keblice,Litoměřice,367
565024,Klapý,Litoměřice,480
565032,Kleneč,Litoměřice,528
565041,Břežany,Rakovník,130
565059,Kostomlaty pod Řípem,Litoměřice,435
565067,Krabčice,Litoměřice,889
565075,Křesín,Litoměřice,339
565091,Kyškovice,Litoměřice,275
565105,Levín,Litoměřice,130
565113,Lhotka nad Labem,Litoměřice,430
565130,Všesulov,Rakovník,138
565148,Libkovice pod Řípem,Litoměřice,559
565156,Libochovany,Litoměřice,566
565172,Libotenice,Litoměřice,440
565181,Děkov,Rakovník,220
565199,Kolešov,Rakovník,148
565202,Hracholusky,Rakovník,77
565211,Lovečkovice,Litoměřice,582
565237,Lukavec,Litoměřice,368
565245,Malé Žernoseky,Litoměřice,733
565253,Martiněves,Litoměřice,827
565261,Přílepy,Rakovník,223
565270,Janov,Rakovník,140
565288,Karlova Ves,Rakovník,136
565296,Mlékojedy,Litoměřice,231
565300,Mnetěš,Litoměřice,569
565326,Švihov,Rakovník,54
565334,Hvozd,Rakovník,170
565342,Nové Dvory,Litoměřice,393
565351,Krakov,Rakovník,144
565369,Krakovec,Rakovník,80
565377,Malinová,Rakovník,97
565385,Kozojedy,Rakovník,102
565393,Ploskovice,Litoměřice,447
565407,Smilovice,Rakovník,78
565415,Podsedice,Litoměřice,664
565423,Bdín,Rakovník,71
565440,Kalivody,Rakovník,104
565458,Prackovice nad Labem,Litoměřice,626
565466,Milý,Rakovník,192
565474,Přestavlky,Litoměřice,297
565482,Račice,Litoměřice,339
565491,Račiněves,Litoměřice,640
565504,Řeřichy,Rakovník,93
565512,Václavy,Rakovník,64
565521,Radovesice,Litoměřice,504
565539,Sovínky,Mladá Boleslav,321
565547,Rochov,Litoměřice,134
565563,Lipník,Mladá Boleslav,366
565571,Vlkava,Mladá Boleslav,420
565580,Plužná,Mladá Boleslav,256
565598,Siřejovice,Litoměřice,265
565601,Slatina,Litoměřice,269
565610,Snědovice,Litoměřice,754
565628,Vinařice,Mladá Boleslav,330
565636,Rohatsko,Mladá Boleslav,269
565644,Mečeříž,Mladá Boleslav,539
565652,Rabakov,Mladá Boleslav,54
565661,Řitonice,Mladá Boleslav,86
565695,Sulejovice,Litoměřice,780
565725,Veselice,Mladá Boleslav,128
565733,Hrušov,Mladá Boleslav,229
565741,Travčice,Litoměřice,599
565750,Bílá Hlína,Mladá Boleslav,115
565776,Třebívlice,Litoměřice,839
565784,Charvatce,Mladá Boleslav,331
565792,Třebušín,Litoměřice,571
565806,Úpohlavy,Litoměřice,255
565822,Mohelnice nad Jizerou,Mladá Boleslav,91
565831,Vědomice,Litoměřice,916
565857,Velké Žernoseky,Litoměřice,491
565865,Vchynice,Litoměřice,314
565873,Vlastislav,Litoměřice,177
565881,Vražkov,Litoměřice,408
565890,Vrbice,Litoměřice,535
565903,Vrbičany,Litoměřice,293
565911,Vrutice,Litoměřice,314
565920,Sudoměř,Mladá Boleslav,98
565938,Žabovřesky nad Ohří,Litoměřice,278
565946,Žalhostice,Litoměřice,526
565954,Židovice,Litoměřice,383
565989,Hlavenec,Praha-východ,508
565997,Bitozeves,Louny,449
566004,Blatno,Louny,507
566012,Blažim,Louny,284
566021,Blšany,Louny,998
566039,Jizerní Vtelno,Mladá Boleslav,341
566047,Košátky,Mladá Boleslav,226
566055,Vřeskovice,Klatovy,321
566063,Břvany,Louny,317
566071,Všekary,Domažlice,100
566080,Čečovice,Domažlice,109
566098,Černovice,Domažlice,143
566101,Štichov,Domažlice,85
566128,Deštnice,Louny,201
566136,Brnířov,Domažlice,405
566144,Kanice,Domažlice,198
566152,Domoušice,Louny,656
566161,Úboč,Domažlice,130
566179,Hradiště,Domažlice,192
566187,Holedeč,Louny,606
566195,Hříškov,Louny,411
566209,Otov,Domažlice,120
566217,Hřivice,Louny,637
566233,Chlumčany,Louny,567
566241,Chožov,Louny,547
566250,Vlkanov,Domažlice,122
566276,Hora Svatého Václava,Domažlice,63
566284,Koštice,Louny,585
566292,Mnichov,Domažlice,214
566306,Krásný Dvůr,Louny,658
566331,Hvožďany,Domažlice,39
566349,Libčeves,Louny,943
566357,Liběšice,Louny,768
566365,Poděvousy,Domažlice,242
566373,Pelechy,Domažlice,78
566381,Libořice,Louny,348
566390,Hlince,Plzeň-sever,74
566403,Lipno,Louny,550
566411,Lišany,Louny,159
566420,Líté,Plzeň-sever,206
566446,Loza,Plzeň-sever,265
566454,Měcholupy,Louny,990
566462,Lochousice,Plzeň-sever,117
566471,Bohy,Plzeň-sever,125
566489,Brodeslavy,Plzeň-sever,65
566497,Všehrdy,Plzeň-sever,55
566501,Nepomyšl,Louny,406
566519,Nové Sedlo,Louny,610
566527,Očihov,Louny,382
566535,Panenský Týnec,Louny,443
566543,Myslinka,Plzeň-sever,207
566560,Petrohrad,Louny,637
566578,Pnětluky,Louny,349
566586,Počedělice,Louny,310
566594,Újezd nade Mží,Plzeň-sever,102
566608,Podbořanský Rohozec,Louny,141
566632,Černíkovice,Plzeň-sever,87
566641,Hlohovčice,Domažlice,174
566659,Raná,Louny,256
566667,Ročov,Louny,552
566675,Vrbice,Karlovy Vary,193
566683,Dražovice,Klatovy,162
566691,Vlčí,Plzeň-jih,78
566705,Borovno,Plzeň-jih,91
566713,Slavětín,Louny,601
566721,Smolnice,Louny,426
566730,Holovousy,Plzeň-sever,53
566748,Slatina,Plzeň-sever,59
566756,Bdeněves,Plzeň-sever,751
566764,Blažim,Plzeň-sever,70
566781,Pastuchovice,Plzeň-sever,67
566799,Všenice,Rokycany,273
566802,Terešov,Rokycany,187
566811,Kamenec,Rokycany,69
566829,Toužetín,Louny,281
566837,Němčovice,Rokycany,189
566845,Skomelno,Rokycany,215
566853,Tuchořice,Louny,685
566861,Plískov,Rokycany,127
566870,Velemyšleves,Louny,349
566888,Olbramov,Tachov,60
566896,Veltěže,Louny,412
566900,Růžová,Děčín,562
566918,Vinařice,Louny,254
566926,Vrbno nad Lesy,Louny,193
566942,Raková,Rokycany,246
566951,Výškov,Louny,518
566969,Výrov,Plzeň-sever,455
566977,Zbrašín,Louny,387
566993,Ostrovec-Lhotka,Rokycany,103
567001,Lhota pod Radčem,Rokycany,313
567019,Žiželice,Louny,408
567051,Bělušice,Most,227
567078,Brandov,Most,272
567086,Příšov,Plzeň-sever,321
567108,Český Jiřetín,Most,103
567141,Havraň,Most,720
567167,Hora Svaté Kateřiny,Most,438
567191,Klíny,Most,159
567221,Korozluky,Most,222
567248,Lišnice,Most,203
567272,Louka u Litvínova,Most,689
567281,Lužice,Most,672
567299,Malé Březno,Most,214
567302,Mariánské Radčice,Most,484
567329,Nová Ves v Horách,Most,479
567345,Patokryje,Most,446
567353,Polerady,Most,242
567361,Skršín,Most,279
567426,Želenice,Most,483
567469,Bořislav,Teplice,410
567485,Bžany,Teplice,896
567582,Jeníkov,Teplice,884
567604,Kladruby,Teplice,417
567612,Kostomlaty pod Milešovkou,Teplice,953
567647,Lahošť,Teplice,687
567655,Ledvice,Teplice,552
567698,Měrunice,Teplice,318
567701,Mikulov,Teplice,229
567728,Moldava,Teplice,187
567761,Ohníč,Teplice,723
567809,Rtyně nad Bílinou,Teplice,805
567833,Srbice,Teplice,458
567850,Újezdeček,Teplice,883
567876,Žalany,Teplice,521
567884,Žim,Teplice,204
567931,Dolní Zálezly,Ústí nad Labem,582
567957,Habrovany,Ústí nad Labem,217
567973,Homole u Panny,Ústí nad Labem,366
568091,Malé Březno,Ústí nad Labem,517
568104,Malečov,Ústí nad Labem,845
568147,Petrovice,Ústí nad Labem,932
568163,Žermanice,Frýdek-Místek,347
568180,Kružberk,Opava,238
568198,Staré Těchanovice,Opava,137
568236,Děhylov,Opava,762
568261,Budišovice,Opava,769
568279,Mikolajice,Opava,293
568287,Tašov,Ústí nad Labem,146
568295,Telnice,Ústí nad Labem,711
568309,Tisá,Ústí nad Labem,960
568317,Radkov,Opava,499
568333,Štáblovice,Opava,678
568341,Uhlířov,Opava,376
568368,Hlubočec,Opava,574
568376,Rohov,Opava,606
568384,Zubrnice,Ústí nad Labem,231
568406,Slatina,Nový Jičín,793
568431,Bordovice,Nový Jičín,638
568449,Zbyslavice,Ostrava-město,632
568457,Bojiště,Havlíčkův Brod,298
568465,Borek,Havlíčkův Brod,125
568490,Čachotín,Havlíčkův Brod,162
568511,Hostašovice,Nový Jičín,781
568520,Číhošť,Havlíčkův Brod,337
568538,Dlouhá Ves,Havlíčkův Brod,458
568562,Heřmanice u Oder,Nový Jičín,357
568571,Heřmánky,Nový Jičín,167
568589,Mankovice,Nový Jičín,560
568597,Dolní Krupá,Havlíčkův Brod,429
568601,Dolní Město,Havlíčkův Brod,919
568619,Druhanov,Havlíčkův Brod,163
568643,Kateřinice,Nový Jičín,668
568660,Havlíčkova Borová,Havlíčkův Brod,985
568686,Mošnov,Nový Jičín,750
568694,Hněvkovice,Havlíčkův Brod,614
568708,Horní Krupá,Havlíčkův Brod,591
568716,Skotnice,Nový Jičín,870
568724,Hradec,Havlíčkův Brod,252
568741,Albrechtičky,Nový Jičín,704
568767,Chrtníč,Havlíčkův Brod,116
568775,Pustějov,Nový Jičín,980
568783,Jedlá,Havlíčkův Brod,86
568791,Soběšovice,Frýdek-Místek,919
568805,Jeřišno,Havlíčkův Brod,273
568813,Pražmo,Frýdek-Místek,912
568821,Kámen,Havlíčkův Brod,388
568848,Kamenná Lhota,Havlíčkův Brod,263
568856,Klokočov,Havlíčkův Brod,119
568872,Charváty,Olomouc,896
568881,Kojetín,Havlíčkův Brod,162
568899,Kozlov,Havlíčkův Brod,220
568902,Kožlí,Havlíčkův Brod,814
568911,Měrotín,Olomouc,255
568929,Krásná Hora,Havlíčkův Brod,518
568937,Krátká Ves,Havlíčkův Brod,134
568953,Květinov,Havlíčkův Brod,229
568961,Vilémov,Olomouc,432
568970,Kynice,Havlíčkův Brod,99
568996,Leškovice,Havlíčkův Brod,83
569003,Liboš,Olomouc,637
569011,Leština u Světlé,Havlíčkův Brod,538
569020,Libice nad Doubravou,Havlíčkův Brod,858
569046,Lipnice nad Sázavou,Havlíčkův Brod,647
569054,Strukov,Olomouc,158
569062,Lučice,Havlíčkův Brod,639
569071,Malčín,Havlíčkův Brod,206
569089,Maleč,Havlíčkův Brod,643
569097,Moravice,Opava,234
569101,Třebom,Opava,231
569119,Čavisov,Ostrava-město,505
569127,Modlíkov,Havlíčkův Brod,154
569135,Císařov,Přerov,303
569143,Křenovice,Přerov,447
569151,Nová Ves u Leštiny,Havlíčkův Brod,119
569160,Nová Ves u Chotěboře,Havlíčkův Brod,545
569178,Bohuslávky,Přerov,316
569194,Grymov,Přerov,156
569208,Olešenka,Havlíčkův Brod,187
569216,Olešná,Havlíčkův Brod,380
569224,Oudoleň,Havlíčkův Brod,372
569232,Ovesná Lhota,Havlíčkův Brod,172
569241,Pavlov,Havlíčkův Brod,134
569259,Dolní Nětčice,Přerov,245
569267,Hlinsko,Přerov,242
569275,Horní Nětčice,Přerov,212
569283,Kladníky,Přerov,151
569291,Pohled,Havlíčkův Brod,726
569305,Chromeč,Šumperk,556
569313,Prosíčka,Havlíčkův Brod,142
569330,Ostružná,Jeseník,169
569348,Příseka,Havlíčkův Brod,433
569364,Radostín,Havlíčkův Brod,161
569372,Krchleby,Šumperk,173
569381,Mírov,Šumperk,369
569399,Rozsochatec,Havlíčkův Brod,502
569402,Rušinov,Havlíčkův Brod,174
569411,Rybníček,Havlíčkův Brod,63
569429,Sázavka,Havlíčkův Brod,330
569437,Bratrušov,Šumperk,638
569453,Velké Kunětice,Jeseník,535
569461,Skryje,Havlíčkův Brod,178
569470,Skuhrov,Havlíčkův Brod,282
569488,Slavíkov,Havlíčkův Brod,284
569496,Podolí,Vsetín,263
569500,Horní Lhota,Ostrava-město,847
569518,Sobíňov,Havlíčkův Brod,731
569526,Milotice nad Opavou,Bruntál,382
569534,Stříbrné Hory,Havlíčkův Brod,248
569542,Horní Újezd,Přerov,435
569551,Nové Heřminovy,Bruntál,378
569577,Oborná,Bruntál,421
569585,Šlapanov,Havlíčkův Brod,813
569607,Býkov-Láryšov,Bruntál,166
569615,Tis,Havlíčkův Brod,385
569623,Trpišovice,Havlíčkův Brod,179
569640,Uhelná Příbram,Havlíčkův Brod,504
569658,Úsobí,Havlíčkův Brod,684
569674,Vepříkov,Havlíčkův Brod,336
569682,Veselý Žďár,Havlíčkův Brod,582
569691,Věž,Havlíčkův Brod,824
569704,Věžnice,Havlíčkův Brod,426
569712,Vilémov,Havlíčkův Brod,969
569721,Vilémovice,Havlíčkův Brod,270
569739,Vlkanov,Havlíčkův Brod,45
569747,Vrchy,Nový Jičín,220
569755,Trnávka,Nový Jičín,752
569771,Suchonice,Olomouc,183
569798,Horní Loděnice,Olomouc,335
569801,Žižkovo Pole,Havlíčkův Brod,395
569828,Babice,Hradec Králové,190
569836,Barchov,Hradec Králové,309
569844,Lužice,Olomouc,398
569852,Běleč nad Orlicí,Hradec Králové,382
569861,Benátky,Hradec Králové,120
569879,Blešno,Hradec Králové,445
569887,Boharyně,Hradec Králové,594
569895,Dobroslavice,Opava,761
569909,Chvalíkovice,Opava,703
569933,Čistěves,Hradec Králové,187
569941,Divec,Hradec Králové,247
569950,Čermná ve Slezsku,Opava,389
569968,Dobřenice,Hradec Králové,586
569976,Dohalice,Hradec Králové,457
569984,Dolní Přím,Hradec Králové,734
569992,Habřina,Hradec Králové,324
570001,Hlušice,Hradec Králové,726
570010,Hněvčeves,Hradec Králové,164
570028,Holohlavy,Hradec Králové,918
570036,Větřkovice,Opava,742
570044,Hořiněves,Hradec Králové,704
570052,Hrádek,Hradec Králové,181
570061,Špičky,Přerov,287
570079,Týn nad Bečvou,Přerov,835
570087,Humburky,Hradec Králové,393
570095,Vyšehoří,Šumperk,252
570117,Šléglov,Šumperk,43
570125,Chudeřice,Hradec Králové,264
570133,Jeníkovice,Hradec Králové,486
570141,Drozdov,Šumperk,352
570150,Káranice,Hradec Králové,206
570168,Klamoš,Hradec Králové,408
570176,Kosice,Hradec Králové,344
570184,Kosičky,Hradec Králové,344
570192,Králíky,Hradec Králové,402
570206,Kratonohy,Hradec Králové,614
570214,Kunčice,Hradec Králové,380
570222,Lejšovka,Hradec Králové,226
570231,Lhota pod Libčany,Hradec Králové,979
570249,Libčany,Hradec Králové,899
570257,Libníkovice,Hradec Králové,168
570265,Librantice,Hradec Králové,584
570273,Libřice,Hradec Králové,304
570281,Stavenice,Šumperk,131
570290,Lišice,Hradec Králové,162
570303,Lodín,Hradec Králové,416
570311,Lochenice,Hradec Králové,609
570320,Lovčice,Hradec Králové,720
570338,Zborov,Šumperk,217
570346,Janová,Vsetín,768
570354,Lužany,Hradec Králové,124
570362,Lužec nad Cidlinou,Hradec Králové,518
570371,Ústí,Vsetín,623
570397,Měník,Hradec Králové,587
570401,Mlékosrby,Hradec Králové,229
570419,Mokrovousy,Hradec Králové,376
570427,Myštěves,Hradec Králové,178
570435,Mžany,Hradec Králové,414
570443,Neděliště,Hradec Králové,363
570478,Nepolisy,Hradec Králové,984
570494,Nové Město,Hradec Králové,417
570516,Ohnišťany,Hradec Králové,333
570524,Olešnice,Hradec Králové,376
570532,Osice,Hradec Králové,527
570541,Osičky,Hradec Králové,161
570567,Petrovice,Hradec Králové,287
570575,Písek,Hradec Králové,264
570648,Prasek,Hradec Králové,614
570681,Převýšov,Hradec Králové,342
570702,Račice nad Trotinou,Hradec Králové,151
570711,Radíkovice,Hradec Králové,190
570729,Radostov,Hradec Králové,145
570745,Roudnice,Hradec Králové,691
570753,Prodašice,Mladá Boleslav,93
570761,Ujkovice,Mladá Boleslav,110
570770,Loukov,Mladá Boleslav,186
570796,Sendražice,Hradec Králové,447
570800,Skalice,Hradec Králové,662
570818,Dalovice,Mladá Boleslav,265
570842,Vinec,Mladá Boleslav,291
570851,Sloupno,Hradec Králové,509
570885,Smržov,Hradec Králové,508
570893,Obrubce,Mladá Boleslav,223
570907,Sovětice,Hradec Králové,233
570915,Stará Voda,Hradec Králové,145
570923,Přepeře,Mladá Boleslav,119
570940,Dolní Stakory,Mladá Boleslav,318
570958,Stračov,Hradec Králové,297
570966,Střezetice,Hradec Králové,396
570974,Kolomuty,Mladá Boleslav,421
570982,Tuřice,Mladá Boleslav,406
570991,Ctiměřice,Mladá Boleslav,143
571008,Syrovátka,Hradec Králové,450
571016,Šaplava,Hradec Králové,113
571024,Těchlovice,Hradec Králové,353
571032,Pěčice,Mladá Boleslav,203
571059,Třesovice,Hradec Králové,271
571067,Doubravička,Mladá Boleslav,158
571075,Kluky,Mladá Boleslav,75
571083,Vinary,Hradec Králové,461
571105,Výrava,Hradec Králové,400
571121,Niměřice,Mladá Boleslav,301
571130,Zachrašťany,Hradec Králové,242
571148,Rokytovec,Mladá Boleslav,157
571156,Nemyslovice,Mladá Boleslav,153
571172,Kobylnice,Mladá Boleslav,150
571181,Běstvina,Chrudim,545
571199,Bratřínov,Praha-západ,198
571202,Bojanov,Chrudim,637
571211,Klínec,Praha-západ,761
571229,Bořice,Chrudim,185
571237,Bousov,Chrudim,213
571245,Bylany,Chrudim,452
571253,Ctětín,Chrudim,256
571261,Kytín,Praha-západ,544
571270,Čankovice,Chrudim,326
571288,Zahořany,Praha-západ,316
571296,České Lhotice,Chrudim,116
571300,Dědová,Chrudim,137
571318,Roblín,Praha-západ,232
571326,Lichoceves,Praha-západ,388
571334,Okoř,Praha-západ,108
571342,Svrkyně,Praha-západ,301
571351,Úholičky,Praha-západ,811
571377,Hamry,Chrudim,222
571407,Hluboká,Chrudim,190
571415,Xaverov,Benešov,55
571423,Zichovec,Kladno,196
571431,Vrbičany,Kladno,209
571440,Holetín,Chrudim,816
571458,Honbice,Chrudim,163
571466,Horka,Chrudim,411
571474,Horní Bradlo,Chrudim,425
571482,Hošťalovice,Chrudim,143
571504,Hroubovice,Chrudim,348
571512,Kutrovice,Kladno,112
571521,Neprobylice,Kladno,163
571555,Líský,Kladno,109
571563,Jenišovice,Chrudim,441
571571,Kameničky,Chrudim,793
571580,Kladno,Chrudim,254
571598,Zájezd,Kladno,122
571601,Libovice,Kladno,382
571610,Kočí,Chrudim,665
571628,Kostelec u Heřmanova Městce,Chrudim,361
571636,Němčice,Kolín,373
571644,Štíhlice,Praha-východ,209
571652,Krásné,Chrudim,148
571679,Oplany,Praha-východ,107
571687,Klášterní Skalice,Kolín,128
571695,Leština,Ústí nad Orlicí,332
571709,Leštinka,Chrudim,156
571717,Kšely,Kolín,226
571725,Libkov,Chrudim,83
571733,Liboměřice,Chrudim,153
571741,Třebonín,Kutná Hora,139
571750,Lozice,Chrudim,150
571768,Lukavice,Chrudim,876
571792,Kozomín,Mělník,446
571806,Nová Ves u Bakova,Mladá Boleslav,307
571814,Zdětín,Mladá Boleslav,615
571822,Míčov-Sušice,Chrudim,266
571849,Chudíř,Mladá Boleslav,212
571857,Mladoňovice,Chrudim,345
571865,Mukařov,Mladá Boleslav,217
571873,Morašice,Chrudim,739
571881,Strážiště,Mladá Boleslav,129
571890,Nabočany,Chrudim,127
571903,Načešice,Chrudim,640
571920,Nové Hrady,Ústí nad Orlicí,303
571938,Ptýrov,Mladá Boleslav,292
571946,Branžež,Mladá Boleslav,238
571954,Sudovo Hlavno,Praha-východ,507
571962,Orel,Chrudim,784
571971,Kováň,Mladá Boleslav,145
571989,Dobšín,Mladá Boleslav,281
571997,Neveklovice,Mladá Boleslav,69
572004,Perálec,Chrudim,241
572012,Kovanec,Mladá Boleslav,117
572021,Vrátno,Mladá Boleslav,159
572039,Podhořany u Ronova,Chrudim,248
572047,Kyje,Jičín,65
572063,Pokřikov,Chrudim,256
572098,Prosetín,Chrudim,829
572101,Předhradí,Chrudim,397
572110,Přestavlky,Chrudim,211
572128,Vrbice,Jičín,163
572136,Kozojedy,Jičín,182
572144,Sekeřice,Jičín,119
572152,Raná,Chrudim,365
572187,Slavhostice,Jičín,135
572195,Želivsko,Svitavy,40
572209,Řepníky,Ústí nad Orlicí,385
572217,Řestoky,Chrudim,491
572233,Řídký,Svitavy,63
572250,Březinky,Svitavy,120
572276,Sobětuchy,Chrudim,992
572284,Hartinkov,Svitavy,52
572292,Vrážné,Svitavy,65
572306,Stradouň,Ústí nad Orlicí,187
572314,Střemošice,Chrudim,170
572322,Studnice,Chrudim,460
572331,Svídnice,Chrudim,451
572349,Svratouch,Chrudim,899
572357,Desná,Svitavy,363
572365,Horní Újezd,Svitavy,403
572373,Poříčí u Litomyšle,Svitavy,515
572381,Tisovec,Chrudim,323
572390,Trhová Kamenice,Chrudim,965
572403,Trojovice,Chrudim,184
572420,Tuněchody,Chrudim,609
572438,Nová Ves u Jarošova,Svitavy,65
572446,Úhřetice,Chrudim,485
572454,Vápenný Podol,Chrudim,299
572462,Včelákov,Chrudim,540
572471,Vejvanovice,Chrudim,314
572489,Vinary,Ústí nad Orlicí,132
572497,Vítanov,Chrudim,450
572501,Vojtěchov,Chrudim,410
572519,Biskupice,Svitavy,485
572527,Vortová,Chrudim,228
572535,Vrbatův Kostelec,Chrudim,356
572543,Všeradov,Chrudim,148
572551,Vysočina,Chrudim,696
572560,Banín,Svitavy,316
572586,Bělá nad Svitavou,Svitavy,498
572594,Kukle,Svitavy,85
572608,Nová Sídla,Svitavy,237
572616,Tržek,Svitavy,158
572624,Útěchov,Svitavy,337
572632,Borušov,Svitavy,171
572641,Žumberk,Chrudim,268
572667,Bašnice,Jičín,211
572675,Běchary,Jičín,264
572683,Dětřichov u Moravské Třebové,Svitavy,190
572705,Boháňka,Jičín,262
572713,Javorník,Svitavy,421
572721,Opatovec,Svitavy,720
572730,Chmelík,Svitavy,190
572748,Karle,Svitavy,409
572756,Tetín,Jičín,153
572764,Chrtníky,Pardubice,105
572772,Bystřice,Jičín,343
572781,Cerekvice nad Bystřicí,Jičín,783
572799,Časy,Pardubice,239
572802,Malé Výkleky,Pardubice,133
572811,Češov,Jičín,235
572829,Dětenice,Jičín,716
572837,Dobrá Voda u Hořic,Jičín,591
572845,Lány u Dašic,Pardubice,143
572853,Pravy,Pardubice,112
572861,Křičeň,Pardubice,238
572870,Němčice,Pardubice,728
572888,Újezd u Sezemic,Pardubice,227
572896,Černá u Bohdanče,Pardubice,651
572900,Holín,Jičín,606
572918,Holovousy,Jičín,544
572934,Stéblová,Pardubice,272
572942,Plch,Pardubice,100
572951,Podůlšany,Pardubice,165
572969,Chomutice,Jičín,602
572977,Dubany,Pardubice,288
572985,Třebosice,Pardubice,253
572993,Jeřice,Jičín,409
573001,Jičíněves,Jičín,613
573019,Holotín,Pardubice,63
573027,Sovolusky,Pardubice,122
573035,Morašice,Pardubice,82
573043,Kněžnice,Jičín,271
573051,Konecchlumí,Jičín,407
573078,Neratov,Pardubice,162
573086,Lískovice,Jičín,224
